session_id,key,time,label
86,m,2313,Focused
86,x,2498,Focused
86,d,2650,Focused
86, ,2761,Focused
86,c,2970,Focused
86,g,3064,Focused
86,a,3185,Focused
86,g,3417,Focused
86,n,3588,Focused
86,j,3834,Focused
86,s,4007,Focused
86,d,4102,Focused
86,i,4285,Focused
86,j,4520,Focused
86,r,4678,Focused
86,l,4742,Focused
86,e,4833,Focused
86,t,5083,Focused
86,o,5281,Focused
86,t,5425,Focused
86,c,5681,Focused
86,a,5956,Focused
86,g,6160,Focused
86,l,6238,Focused
87,w,1091,Focused
87,w,1240,Focused
87,x,1502,Focused
87,g,1660,Focused
87,h,1835,Focused
87,o,2026,Focused
87,r,2104,Focused
87,l,2237,Focused
87,t,2465,Focused
87,i,2764,Focused
87,c,2867,Focused
87,l,3127,Focused
87,e,3377,Focused
87,l,3480,Focused
87,j,3631,Focused
87,f,3719,Focused
87,o,3814,Focused
87,v,4016,Focused
87, ,4107,Focused
87,i,4220,Focused
87,b,4360,Focused
87,h,4526,Focused
87,x,4801,Focused
87,h,4904,Focused
87,g,5092,Focused
87,d,5187,Focused
87,z,5258,Focused
87,i,5415,Focused
87,e,5570,Focused
87,o,5793,Focused
88,f,1078,Focused
88,l,1180,Focused
88,d,1310,Focused
88,e,1392,Focused
88,z,1480,Focused
88,g,1662,Focused
88,m,1750,Focused
88,f,1973,Focused
88,v,2096,Focused
88,t,2261,Focused
88,p,2384,Focused
88,r,2604,Focused
88,k,2860,Focused
88,y,2966,Focused
88,u,3153,Focused
88,o,3300,Focused
88,v,3600,Focused
88,d,3777,Focused
88,c,3875,Focused
88,x,4144,Focused
88,i,4207,Focused
88,u,4358,Focused
88, ,4505,Focused
88,d,4595,Focused
88,p,4716,Focused
88,e,4905,Focused
88,q,4986,Focused
88,p,5060,Focused
88,o,5182,Focused
88,f,5362,Focused
89,f,1250,Focused
89,o,1350,Focused
89,z,1445,Focused
89,l,1654,Focused
89,l,1827,Focused
89,a,1942,Focused
89, ,2034,Focused
89,a,2183,Focused
89,j,2340,Focused
89,q,2474,Focused
89,h,2766,Focused
89,z,2961,Focused
89,y,3059,Focused
89,s,3268,Focused
89,c,3360,Focused
89,c,3528,Focused
89,n,3627,Focused
89,k,3731,Focused
89,z,3997,Focused
89,i,4179,Focused
89,a,4316,Focused
89,t,4498,Focused
89,t,4694,Focused
89,f,4902,Focused
89,a,5072,Focused
89,s,5241,Focused
89,r,5328,Focused
89, ,5438,Focused
89,m,5588,Focused
89,n,5692,Focused
90,i,1112,Focused
90,v,1293,Focused
90,o,1548,Focused
90,p,1645,Focused
90,o,1796,Focused
90,t,1982,Focused
90,w,2192,Focused
90,z,2479,Focused
90,k,2596,Focused
90,n,2691,Focused
90,l,2770,Focused
90,e,2850,Focused
90, ,2956,Focused
90,q,3230,Focused
90, ,3410,Focused
90,u,3598,Focused
90,s,3790,Focused
90,t,3877,Focused
90,p,3959,Focused
90,p,4122,Focused
90,a,4219,Focused
90,u,4422,Focused
90,s,4522,Focused
90,j,4605,Focused
90,c,4735,Focused
90,n,4883,Focused
90,x,5076,Focused
90,s,5215,Focused
90,t,5336,Focused
90, ,5493,Focused
91,e,1165,Focused
91,i,1336,Focused
91,w,1502,Focused
91,w,1585,Focused
91,i,1750,Focused
91,q,1934,Focused
91,b,2012,Focused
91,u,2161,Focused
91,p,2279,Focused
91,h,2475,Focused
91,c,2557,Focused
91,m,2628,Focused
91,w,2858,Focused
91,g,3087,Focused
91,k,3189,Focused
91,q,3325,Focused
91, ,3464,Focused
91,x,3670,Focused
91,a,3914,Focused
91,z,4211,Focused
91,q,4350,Focused
91,c,4561,Focused
91,i,4775,Focused
91,v,4877,Focused
91,z,4994,Focused
91,l,5101,Focused
91,q,5290,Focused
91,y,5452,Focused
91,t,5605,Focused
91,y,5748,Focused
92,w,1153,Focused
92,g,1266,Focused
92,q,1462,Focused
92,t,1546,Focused
92,o,1777,Focused
92,l,1852,Focused
92,e,2091,Focused
92,l,2278,Focused
92,o,2390,Focused
92,m,2457,Focused
92,z,2598,Focused
92,p,2733,Focused
92,a,3024,Focused
92,w,3143,Focused
92,w,3247,Focused
92,u,3401,Focused
92,i,3476,Focused
92,a,3630,Focused
92,q,3751,Focused
92,q,3984,Focused
92,t,4138,Focused
92,f,4266,Focused
92,d,4486,Focused
92,e,4652,Focused
92,w,4814,Focused
92,n,5114,Focused
92,x,5246,Focused
92,a,5433,Focused
92,y,5630,Focused
92,z,5722,Focused
93,p,1085,Focused
93,u,1262,Focused
93,x,1516,Focused
93,u,1615,Focused
93,z,1870,Focused
93,r,1974,Focused
93,h,2100,Focused
93,r,2314,Focused
93,l,2587,Focused
93,r,2812,Focused
93,f,3107,Focused
93,t,3262,Focused
93,j,3419,Focused
93,w,3547,Focused
93,i,3733,Focused
93,j,3936,Focused
93,a,4047,Focused
93,g,4241,Focused
93,p,4353,Focused
93,j,4620,Focused
93,s,4817,Focused
93,o,4932,Focused
93, ,5190,Focused
93,l,5292,Focused
93,a,5443,Focused
93,f,5527,Focused
93,d,5799,Focused
93,w,5946,Focused
93,v,6113,Focused
93,x,6368,Focused
94,u,1262,Focused
94,k,1383,Focused
94,v,1578,Focused
94, ,1659,Focused
94,m,1818,Focused
94,t,1897,Focused
94,y,2056,Focused
94,l,2118,Focused
94,w,2233,Focused
94,k,2381,Focused
94,f,2544,Focused
94,n,2632,Focused
94, ,2718,Focused
94,o,2876,Focused
94,f,2950,Focused
94,k,3055,Focused
94,t,3240,Focused
94,o,3415,Focused
94,t,3585,Focused
94,s,3832,Focused
94,z,4118,Focused
94,r,4262,Focused
94,d,4364,Focused
94,y,4438,Focused
94,t,4714,Focused
94,e,4899,Focused
94,l,5191,Focused
94,l,5274,Focused
94,h,5551,Focused
94,x,5715,Focused
95,n,1099,Focused
95,g,1223,Focused
95,k,1313,Focused
95,n,1378,Focused
95,p,1544,Focused
95,e,1660,Focused
95,k,1843,Focused
95,t,1938,Focused
95,c,2021,Focused
95,c,2159,Focused
95,v,2272,Focused
95,k,2559,Focused
95,u,2830,Focused
95,d,2932,Focused
95,q,3051,Focused
95,d,3319,Focused
95,v,3456,Focused
95,c,3606,Focused
95,o,3687,Focused
95,j,3810,Focused
95,b,4014,Focused
95,r,4183,Focused
95,c,4261,Focused
95,g,4427,Focused
95,p,4615,Focused
95,z,4718,Focused
95,r,4994,Focused
95,v,5106,Focused
95,e,5229,Focused
95,b,5528,Focused
96,i,1133,Focused
96,i,1205,Focused
96,j,1332,Focused
96,y,1509,Focused
96,i,1585,Focused
96,p,1678,Focused
96,z,1760,Focused
96,b,2063,Focused
96,e,2147,Focused
96,h,2321,Focused
96,z,2419,Focused
96,j,2507,Focused
96,z,2682,Focused
96,w,2859,Focused
96,l,3077,Focused
96,x,3228,Focused
96,h,3368,Focused
96,l,3543,Focused
96, ,3763,Focused
96,y,3847,Focused
96,z,3955,Focused
96, ,4229,Focused
96,z,4468,Focused
96,c,4600,Focused
96,g,4762,Focused
96,t,4843,Focused
96,i,5061,Focused
96,n,5277,Focused
96,j,5406,Focused
96,f,5533,Focused
97,h,1079,Focused
97,w,1368,Focused
97,n,1531,Focused
97,n,1721,Focused
97,k,1920,Focused
97,t,2186,Focused
97,l,2282,Focused
97,k,2413,Focused
97,y,2540,Focused
97,x,2673,Focused
97,y,2775,Focused
97,s,2909,Focused
97,e,3058,Focused
97,s,3338,Focused
97, ,3457,Focused
97, ,3530,Focused
97,i,3711,Focused
97,v,3795,Focused
97,s,4008,Focused
97,s,4106,Focused
97,f,4260,Focused
97,w,4367,Focused
97,c,4442,Focused
97,m,4512,Focused
97,c,4589,Focused
97,z,4681,Focused
97,y,4930,Focused
97,n,5075,Focused
97,t,5181,Focused
97,k,5288,Focused
98,c,1139,Focused
98,r,1253,Focused
98,h,1408,Focused
98,b,1558,Focused
98,r,1725,Focused
98,i,1829,Focused
98,e,2022,Focused
98,o,2136,Focused
98,e,2226,Focused
98,w,2492,Focused
98,d,2612,Focused
98,u,2827,Focused
98,j,3045,Focused
98,i,3136,Focused
98,f,3277,Focused
98,r,3430,Focused
98,a,3592,Focused
98,h,3839,Focused
98,o,4110,Focused
98,g,4207,Focused
98,y,4297,Focused
98,z,4433,Focused
98,d,4625,Focused
98,z,4826,Focused
98,i,5101,Focused
98, ,5207,Focused
98,h,5283,Focused
98,p,5505,Focused
98,l,5628,Focused
98,q,5788,Focused
99,l,1084,Focused
99,f,1170,Focused
99,v,1465,Focused
99,y,1750,Focused
99,b,1917,Focused
99,a,2225,Focused
99,b,2343,Focused
99,q,2477,Focused
99,f,2611,Focused
99,q,2675,Focused
99, ,2771,Focused
99,z,2877,Focused
99,j,3070,Focused
99,f,3262,Focused
99,j,3384,Focused
99,c,3463,Focused
99,i,3728,Focused
99,z,3848,Focused
99,n,4135,Focused
99,i,4244,Focused
99,g,4390,Focused
99, ,4575,Focused
99,k,4699,Focused
99,n,4833,Focused
99,a,4989,Focused
99,a,5201,Focused
99,q,5319,Focused
99,w,5426,Focused
99,y,5595,Focused
99,m,5661,Focused
100,f,1204,Focused
100,l,1300,Focused
100,b,1570,Focused
100,k,1662,Focused
100,y,1810,Focused
100,q,1986,Focused
100,d,2102,Focused
100,p,2206,Focused
100,m,2334,Focused
100,d,2545,Focused
100, ,2736,Focused
100,p,2820,Focused
100,a,2911,Focused
100,k,3012,Focused
100,r,3259,Focused
100, ,3391,Focused
100,l,3567,Focused
100,v,3672,Focused
100, ,3837,Focused
100,x,3931,Focused
100,p,4036,Focused
100,q,4136,Focused
100,r,4365,Focused
100,g,4612,Focused
100,v,4879,Focused
100,g,4986,Focused
100,p,5111,Focused
100,i,5246,Focused
100,n,5490,Focused
100,j,5612,Focused
101,u,1434,Distracted
101,t,1767,Distracted
101,c,2819,Distracted
101,e,3104,Distracted
101,d,3587,Distracted
101,y,3940,Distracted
101,w,4307,Distracted
101,g,5463,Distracted
101,i,5901,Distracted
101,g,6282,Distracted
101,l,6604,Distracted
101,t,7082,Distracted
101,l,7451,Distracted
101,i,7932,Distracted
101,f,8365,Distracted
101, ,8681,Distracted
101,y,9102,Distracted
101,s,9824,Distracted
101,w,10250,Distracted
101,g,10650,Distracted
101,l,11070,Distracted
101,k,11846,Distracted
101,o,13057,Distracted
101,n,13980,Distracted
101,n,14392,Distracted
101,k,14644,Distracted
101,j,15036,Distracted
101,a,15317,Distracted
101,g,15627,Distracted
101,h,16124,Distracted
102,e,1257,Distracted
102,p,1602,Distracted
102,w,2046,Distracted
102,k,2456,Distracted
102,b,2715,Distracted
102,k,3121,Distracted
102,h,3517,Distracted
102,l,4218,Distracted
102,e,5025,Distracted
102, ,5999,Distracted
102,z,7092,Distracted
102,z,7369,Distracted
102,q,8051,Distracted
102,c,8882,Distracted
102,u,9282,Distracted
102,y,9651,Distracted
102,h,10045,Distracted
102,m,10543,Distracted
102,d,10952,Distracted
102,k,11367,Distracted
102,v,11617,Distracted
102,c,11937,Distracted
102,k,12865,Distracted
102,s,13290,Distracted
102,d,13562,Distracted
102,s,14287,Distracted
102,v,14574,Distracted
102,d,15053,Distracted
102,y,15344,Distracted
102,u,15604,Distracted
103,n,1341,Distracted
103,t,1743,Distracted
103,r,2835,Distracted
103,t,3838,Distracted
103,d,4508,Distracted
103,c,4783,Distracted
103,b,5088,Distracted
103,p,5465,Distracted
103,r,5961,Distracted
103,b,6251,Distracted
103,q,7280,Distracted
103,q,7698,Distracted
103,g,8783,Distracted
103,w,9784,Distracted
103,q,10101,Distracted
103,j,10461,Distracted
103,z,10852,Distracted
103,p,11867,Distracted
103,b,12134,Distracted
103,m,12619,Distracted
103,t,13116,Distracted
103,z,13486,Distracted
103,l,13807,Distracted
103,h,14879,Distracted
103,k,15341,Distracted
103,f,16375,Distracted
103,n,17160,Distracted
103,o,17919,Distracted
103,y,18952,Distracted
103,e,19409,Distracted
104,p,1339,Distracted
104,h,2207,Distracted
104,w,2602,Distracted
104, ,3030,Distracted
104,y,3392,Distracted
104,u,3792,Distracted
104,f,4230,Distracted
104,x,4607,Distracted
104,o,5073,Distracted
104,f,6284,Distracted
104,z,6614,Distracted
104,n,7042,Distracted
104,o,7296,Distracted
104,l,7618,Distracted
104,f,8033,Distracted
104,i,8466,Distracted
104,e,9475,Distracted
104,u,9765,Distracted
104,n,10086,Distracted
104,g,10523,Distracted
104,p,10996,Distracted
104,n,11261,Distracted
104,v,11569,Distracted
104,v,11940,Distracted
104,t,12292,Distracted
104,f,13038,Distracted
104,l,14084,Distracted
104, ,14911,Distracted
104,n,15360,Distracted
104,v,16250,Distracted
105,x,1415,Distracted
105,p,1804,Distracted
105,h,2060,Distracted
105,l,2494,Distracted
105,m,2976,Distracted
105,d,3359,Distracted
105,t,3833,Distracted
105,z,4649,Distracted
105,k,5086,Distracted
105,r,6252,Distracted
105, ,6637,Distracted
105,e,7304,Distracted
105,q,7584,Distracted
105,e,8058,Distracted
105,s,8477,Distracted
105,b,8939,Distracted
105,t,9354,Distracted
105,z,10036,Distracted
105,x,10535,Distracted
105,f,10905,Distracted
105,a,11316,Distracted
105,o,11804,Distracted
105,l,12282,Distracted
105,o,12681,Distracted
105,i,13068,Distracted
105,t,13321,Distracted
105,m,14164,Distracted
105,q,14544,Distracted
105,c,15404,Distracted
105, ,16561,Distracted
106,r,1288,Distracted
106,h,1740,Distracted
106,c,2363,Distracted
106,q,2779,Distracted
106,f,3278,Distracted
106, ,3538,Distracted
106,m,4505,Distracted
106,q,4958,Distracted
106,n,5431,Distracted
106,w,5695,Distracted
106,y,6084,Distracted
106,k,7230,Distracted
106,a,7684,Distracted
106,s,8023,Distracted
106,s,8369,Distracted
106,s,9498,Distracted
106,j,9978,Distracted
106,x,11021,Distracted
106,m,11335,Distracted
106,v,12107,Distracted
106,q,12401,Distracted
106,y,12692,Distracted
106,k,12956,Distracted
106,l,13258,Distracted
106,s,13585,Distracted
106,i,14410,Distracted
106,x,14841,Distracted
106,n,15199,Distracted
106,p,16413,Distracted
106,f,16856,Distracted
107,s,1374,Distracted
107,u,1738,Distracted
107,p,2006,Distracted
107,k,3112,Distracted
107,r,3975,Distracted
107,h,5177,Distracted
107,a,5482,Distracted
107,n,5899,Distracted
107, ,6226,Distracted
107, ,6671,Distracted
107,g,7596,Distracted
107,f,8543,Distracted
107,g,8924,Distracted
107,q,9521,Distracted
107,t,9952,Distracted
107,z,10281,Distracted
107,x,10584,Distracted
107,r,10972,Distracted
107,e,11291,Distracted
107,c,12278,Distracted
107,n,12545,Distracted
107,g,13382,Distracted
107,i,13643,Distracted
107,n,14784,Distracted
107,j,15452,Distracted
107,n,15718,Distracted
107,j,16144,Distracted
107,w,17144,Distracted
107,v,17426,Distracted
107,n,18309,Distracted
108,s,1383,Distracted
108,o,1783,Distracted
108,k,2120,Distracted
108,v,3247,Distracted
108,q,3669,Distracted
108,j,3997,Distracted
108, ,4438,Distracted
108,z,4910,Distracted
108,s,5748,Distracted
108,o,6079,Distracted
108,m,6509,Distracted
108,a,7546,Distracted
108,v,7919,Distracted
108,v,8320,Distracted
108,s,8695,Distracted
108,h,9095,Distracted
108,i,10083,Distracted
108,o,10792,Distracted
108,m,12025,Distracted
108,f,12445,Distracted
108,f,13527,Distracted
108,u,13792,Distracted
108,d,14209,Distracted
108,h,14902,Distracted
108,t,15259,Distracted
108,t,15643,Distracted
108,w,16895,Distracted
108,w,17356,Distracted
108,b,18266,Distracted
108,m,18694,Distracted
109,i,1321,Distracted
109,k,1696,Distracted
109,n,2767,Distracted
109,q,3220,Distracted
109,r,3691,Distracted
109,t,4095,Distracted
109,l,4487,Distracted
109,d,5497,Distracted
109,h,5769,Distracted
109,g,6071,Distracted
109,r,6421,Distracted
109,z,6884,Distracted
109,p,7358,Distracted
109,t,7733,Distracted
109,o,8627,Distracted
109,g,8969,Distracted
109,j,9835,Distracted
109,u,10789,Distracted
109,j,11602,Distracted
109,y,12054,Distracted
109,w,12451,Distracted
109,e,12905,Distracted
109,w,14021,Distracted
109,l,14430,Distracted
109,q,15290,Distracted
109,a,15602,Distracted
109,o,16076,Distracted
109,o,16717,Distracted
109,v,17432,Distracted
109,g,18222,Distracted
110,a,1945,Distracted
110,r,2427,Distracted
110,s,2760,Distracted
110,z,3144,Distracted
110,g,3610,Distracted
110,o,4669,Distracted
110,z,5143,Distracted
110,f,5485,Distracted
110,c,5755,Distracted
110,q,6038,Distracted
110,p,6478,Distracted
110,m,6943,Distracted
110,u,7253,Distracted
110,o,7712,Distracted
110,i,8001,Distracted
110,a,8359,Distracted
110,a,8759,Distracted
110,w,9143,Distracted
110,g,9940,Distracted
110,o,10952,Distracted
110,i,11903,Distracted
110,w,12305,Distracted
110,p,13319,Distracted
110,g,13923,Distracted
110,m,14783,Distracted
110,m,15566,Distracted
110,k,16020,Distracted
110,m,16460,Distracted
110,i,17284,Distracted
110,z,18150,Distracted
111,c,1325,Distracted
111,w,1619,Distracted
111, ,2063,Distracted
111,k,2385,Distracted
111,j,3365,Distracted
111,c,3615,Distracted
111,m,3894,Distracted
111,p,4389,Distracted
111,b,5287,Distracted
111,m,6193,Distracted
111,j,6672,Distracted
111,b,6953,Distracted
111,r,7279,Distracted
111,s,7562,Distracted
111,q,7859,Distracted
111,q,8330,Distracted
111,q,9182,Distracted
111,l,9515,Distracted
111,c,9926,Distracted
111, ,10227,Distracted
111,k,10613,Distracted
111,u,11521,Distracted
111,h,11909,Distracted
111,h,12294,Distracted
111,v,12661,Distracted
111,o,13690,Distracted
111,h,14118,Distracted
111, ,14582,Distracted
111,q,14897,Distracted
111,u,15231,Distracted
112,l,1356,Distracted
112, ,2396,Distracted
112,h,3421,Distracted
112,l,3695,Distracted
112,w,4135,Distracted
112,b,4595,Distracted
112,e,5094,Distracted
112,m,5413,Distracted
112,n,5795,Distracted
112,k,6496,Distracted
112,b,6969,Distracted
112,h,7278,Distracted
112,w,7664,Distracted
112,q,7979,Distracted
112,s,8478,Distracted
112,v,8787,Distracted
112,y,9066,Distracted
112,y,10294,Distracted
112,l,10754,Distracted
112,g,11093,Distracted
112,m,11449,Distracted
112,y,12458,Distracted
112,d,12855,Distracted
112,e,13834,Distracted
112,u,14277,Distracted
112,m,14622,Distracted
112,f,14891,Distracted
112,g,15765,Distracted
112,v,16031,Distracted
112,j,16381,Distracted
113,s,1344,Distracted
113,g,1679,Distracted
113,c,2087,Distracted
113,v,2583,Distracted
113,f,2868,Distracted
113,e,3275,Distracted
113,y,3540,Distracted
113,m,3884,Distracted
113,s,4147,Distracted
113,y,5422,Distracted
113,x,5877,Distracted
113,p,6225,Distracted
113,y,6693,Distracted
113,p,7078,Distracted
113,z,7351,Distracted
113,v,7638,Distracted
113,f,7913,Distracted
113,l,8277,Distracted
113,b,8731,Distracted
113,e,9853,Distracted
113,b,11036,Distracted
113,p,11498,Distracted
113,y,11774,Distracted
113,i,12680,Distracted
113,f,13466,Distracted
113,z,13758,Distracted
113,c,14125,Distracted
113,f,15172,Distracted
113,l,15533,Distracted
113,w,15887,Distracted
114,t,1261,Distracted
114,c,1553,Distracted
114,q,1977,Distracted
114,b,2408,Distracted
114,n,2846,Distracted
114,w,3485,Distracted
114,q,3931,Distracted
114,s,4215,Distracted
114,o,4700,Distracted
114,z,4953,Distracted
114,b,5349,Distracted
114,w,5707,Distracted
114,f,6655,Distracted
114,r,6964,Distracted
114,z,7977,Distracted
114,n,9045,Distracted
114,z,10065,Distracted
114,d,10523,Distracted
114,h,10982,Distracted
114,g,11333,Distracted
114,b,11660,Distracted
114,g,12694,Distracted
114,w,13129,Distracted
114,f,13390,Distracted
114,p,13693,Distracted
114,d,14182,Distracted
114,l,15121,Distracted
114,r,15539,Distracted
114,n,15874,Distracted
114,e,16953,Distracted
115,i,1715,Distracted
115,i,1972,Distracted
115,k,2370,Distracted
115,b,2652,Distracted
115,m,3105,Distracted
115,v,3456,Distracted
115,x,3804,Distracted
115,p,4160,Distracted
115,g,4810,Distracted
115,v,5250,Distracted
115,s,5557,Distracted
115,i,5993,Distracted
115,q,6297,Distracted
115,f,7351,Distracted
115,q,7759,Distracted
115,z,8052,Distracted
115,e,8952,Distracted
115,e,9393,Distracted
115,n,9839,Distracted
115,t,10150,Distracted
115,s,10439,Distracted
115,v,11193,Distracted
115,g,11956,Distracted
115,n,12381,Distracted
115,h,12688,Distracted
115,d,13130,Distracted
115,n,13504,Distracted
115,q,13929,Distracted
115,p,14415,Distracted
115,e,14797,Distracted
116,f,1642,Distracted
116,a,2692,Distracted
116,h,3636,Distracted
116,j,3910,Distracted
116,y,5008,Distracted
116, ,6020,Distracted
116,z,6270,Distracted
116,c,6539,Distracted
116,z,7504,Distracted
116,z,7890,Distracted
116,h,8264,Distracted
116,e,8561,Distracted
116,l,8854,Distracted
116,p,9650,Distracted
116,v,10080,Distracted
116,i,10381,Distracted
116, ,10652,Distracted
116,w,10933,Distracted
116,j,11892,Distracted
116,i,12603,Distracted
116,p,13508,Distracted
116,q,13870,Distracted
116, ,14857,Distracted
116, ,15741,Distracted
116,w,16446,Distracted
116,g,17620,Distracted
116,l,18061,Distracted
116,x,18524,Distracted
116,y,19444,Distracted
116,f,19763,Distracted
117,z,1412,Distracted
117,a,2541,Distracted
117,i,2877,Distracted
117,m,3728,Distracted
117,q,4163,Distracted
117,j,4608,Distracted
117, ,5051,Distracted
117,i,5473,Distracted
117,a,6291,Distracted
117,u,6985,Distracted
117,p,7416,Distracted
117,k,8421,Distracted
117,x,8913,Distracted
117,y,9226,Distracted
117,s,9491,Distracted
117,h,10337,Distracted
117,r,11062,Distracted
117,a,11488,Distracted
117,z,11963,Distracted
117,g,12311,Distracted
117,g,12667,Distracted
117,y,13420,Distracted
117,d,13760,Distracted
117, ,14059,Distracted
117,b,14357,Distracted
117,b,14679,Distracted
117,m,15021,Distracted
117,l,15306,Distracted
117,u,15698,Distracted
117,t,16502,Distracted
118,z,2093,Distracted
118,p,2454,Distracted
118,x,3607,Distracted
118,q,3977,Distracted
118,f,4383,Distracted
118,k,4680,Distracted
118,z,5124,Distracted
118,z,5444,Distracted
118,l,5925,Distracted
118,b,6959,Distracted
118,w,7562,Distracted
118,s,8048,Distracted
118,k,8901,Distracted
118,n,9334,Distracted
118,p,10449,Distracted
118,l,10903,Distracted
118,i,11160,Distracted
118,h,12052,Distracted
118,y,12368,Distracted
118,m,13386,Distracted
118,h,13770,Distracted
118,k,14467,Distracted
118, ,14767,Distracted
118,a,15036,Distracted
118,v,15310,Distracted
118, ,15772,Distracted
118,d,16025,Distracted
118,c,16490,Distracted
118,d,16796,Distracted
118,q,17052,Distracted
119,q,1432,Distracted
119,i,2025,Distracted
119,m,3123,Distracted
119,u,4174,Distracted
119,c,4659,Distracted
119,m,5115,Distracted
119,e,5376,Distracted
119,m,5766,Distracted
119,t,6579,Distracted
119,r,6959,Distracted
119,k,7827,Distracted
119,m,8149,Distracted
119,z,8500,Distracted
119,m,8789,Distracted
119,h,9134,Distracted
119,l,9566,Distracted
119,b,9978,Distracted
119,j,10373,Distracted
119,k,11428,Distracted
119,p,12189,Distracted
119,v,12619,Distracted
119,g,12958,Distracted
119,l,13214,Distracted
119,z,13647,Distracted
119,i,14102,Distracted
119,u,14424,Distracted
119,v,15045,Distracted
119,n,15377,Distracted
119,k,15747,Distracted
119,z,16010,Distracted
120,b,1455,Distracted
120,g,2235,Distracted
120,l,3173,Distracted
120,r,4099,Distracted
120,y,5078,Distracted
120,q,5576,Distracted
120,b,6048,Distracted
120, ,6316,Distracted
120,v,7471,Distracted
120,s,7813,Distracted
120,b,8141,Distracted
120,t,8540,Distracted
120,b,8864,Distracted
120,n,9708,Distracted
120,o,10158,Distracted
120,b,10454,Distracted
120,x,10785,Distracted
120,a,11398,Distracted
120,x,11814,Distracted
120, ,12271,Distracted
120,e,12624,Distracted
120,q,13049,Distracted
120,f,13448,Distracted
120,j,14402,Distracted
120,w,14755,Distracted
120,n,15016,Distracted
120,w,15730,Distracted
120,i,16103,Distracted
120,j,16392,Distracted
120,v,17471,Distracted
121,x,1303,Distracted
121,t,1736,Distracted
121,w,2090,Distracted
121,o,2544,Distracted
121,j,3359,Distracted
121,v,3675,Distracted
121,p,4019,Distracted
121,c,4331,Distracted
121,m,4754,Distracted
121,z,5043,Distracted
121,b,5537,Distracted
121, ,5917,Distracted
121,w,6797,Distracted
121,f,7206,Distracted
121,s,8065,Distracted
121,g,8939,Distracted
121,e,9313,Distracted
121,e,9710,Distracted
121,l,10071,Distracted
121,w,10542,Distracted
121,c,10992,Distracted
121,k,11988,Distracted
121, ,13070,Distracted
121,i,13569,Distracted
121,i,14030,Distracted
121,d,14454,Distracted
121,c,15397,Distracted
121,f,15745,Distracted
121,b,16180,Distracted
121,f,16663,Distracted
122,s,1282,Distracted
122,n,1715,Distracted
122,d,2184,Distracted
122,c,2554,Distracted
122,s,2827,Distracted
122,v,3309,Distracted
122,c,3643,Distracted
122,l,3938,Distracted
122,w,4368,Distracted
122,c,5147,Distracted
122,a,5642,Distracted
122,r,5998,Distracted
122,v,6483,Distracted
122,i,6880,Distracted
122,a,7650,Distracted
122,d,7910,Distracted
122,w,8314,Distracted
122,j,8802,Distracted
122,p,9277,Distracted
122,i,9757,Distracted
122,k,10046,Distracted
122,r,11002,Distracted
122,d,11446,Distracted
122,n,11748,Distracted
122,f,12877,Distracted
122,m,13835,Distracted
122, ,14695,Distracted
122,l,15187,Distracted
122,d,16162,Distracted
122,a,16482,Distracted
123,y,1255,Distracted
123,z,2446,Distracted
123,m,2765,Distracted
123,f,3440,Distracted
123,o,4226,Distracted
123,p,4629,Distracted
123,m,5109,Distracted
123,y,5608,Distracted
123,r,6028,Distracted
123,d,6417,Distracted
123,y,6873,Distracted
123,f,7330,Distracted
123,n,7745,Distracted
123,g,8768,Distracted
123,i,9075,Distracted
123,y,10036,Distracted
123,m,10370,Distracted
123,s,11431,Distracted
123,b,12387,Distracted
123,n,13263,Distracted
123,l,13733,Distracted
123,o,14837,Distracted
123,e,15333,Distracted
123,x,15618,Distracted
123,x,16114,Distracted
123,o,16541,Distracted
123,e,16937,Distracted
123,n,17695,Distracted
123,p,18333,Distracted
123,h,18991,Distracted
124,t,1496,Distracted
124,f,1854,Distracted
124,a,2347,Distracted
124,e,2769,Distracted
124,x,3111,Distracted
124,h,3574,Distracted
124,j,3843,Distracted
124,t,4579,Distracted
124,e,4829,Distracted
124,x,5136,Distracted
124,b,6306,Distracted
124,d,7299,Distracted
124,z,8219,Distracted
124,z,8659,Distracted
124,v,9125,Distracted
124,b,9534,Distracted
124,c,9934,Distracted
124,n,10364,Distracted
124,x,10814,Distracted
124,l,11185,Distracted
124,h,11932,Distracted
124, ,12295,Distracted
124,j,12779,Distracted
124,w,13039,Distracted
124,c,13987,Distracted
124,t,14241,Distracted
124,c,14729,Distracted
124,v,15130,Distracted
124,s,15496,Distracted
124,y,15994,Distracted
125,i,1345,Distracted
125,v,1595,Distracted
125,x,2028,Distracted
125,t,2356,Distracted
125,l,2656,Distracted
125,i,3102,Distracted
125,m,3388,Distracted
125,j,3703,Distracted
125,z,4501,Distracted
125,z,4959,Distracted
125,g,5317,Distracted
125,g,5636,Distracted
125, ,5979,Distracted
125,d,6290,Distracted
125,a,7210,Distracted
125,d,7605,Distracted
125,l,7902,Distracted
125,s,8255,Distracted
125,f,9174,Distracted
125, ,9531,Distracted
125,h,9825,Distracted
125, ,10297,Distracted
125,y,10634,Distracted
125,g,11540,Distracted
125,b,12343,Distracted
125,t,12801,Distracted
125,x,13266,Distracted
125,u,13551,Distracted
125, ,14343,Distracted
125,j,14603,Distracted
126,n,1493,Distracted
126,h,1924,Distracted
126,d,2872,Distracted
126,e,3133,Distracted
126,k,4217,Distracted
126,a,5117,Distracted
126,k,5610,Distracted
126,y,5950,Distracted
